time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:02:53 PM,26.9854225,75.7733172,471.89,13/11/20 15:32,,239,239,217,289,267,361,327,147,142,223,214,275,269,414,404,74,41,48,963.62,,
9:02:54 PM,26.9854223,75.7733184,472.06,13/11/20 15:32,,239,239,217,289,267,361,327,147,142,223,214,275,269,414,404,74,41,48,963.62,,
9:02:55 PM,26.985422,75.7733193,472.53,13/11/20 15:32,,239,239,216,289,266,361,326,147,141,223,212,275,268,414,403,74,41,48,963.58,,
9:02:56 PM,26.9854223,75.7733187,472.79,13/11/20 15:32,,239,239,212,289,262,361,320,147,138,223,208,275,263,414,396,74,41,48,963.64,,
9:02:57 PM,26.9854228,75.7733181,472.99,13/11/20 15:32,,239,239,212,289,262,361,320,147,138,223,208,275,263,414,396,74,40,48,963.62,,
9:02:58 PM,26.9854228,75.7733179,473.22,13/11/20 15:32,,247,247,212,297,262,372,320,151,138,227,208,277,263,417,396,74,40,48,963.61,,
9:02:59 PM,26.9854225,75.7733177,473.37,13/11/20 15:32,,247,247,212,297,262,372,320,151,138,227,208,276,263,416,396,74,40,48,963.62,,
9:03:00 PM,26.9854226,75.7733172,470.5,13/11/20 15:32,,249,249,212,299,262,375,320,151,138,228,208,281,263,423,396,74,40,48,963.62,,
9:03:01 PM,26.9854224,75.7733167,470.67,13/11/20 15:33,,249,249,212,299,262,375,320,151,138,228,208,281,263,423,396,74,40,48,963.61,,
9:03:02 PM,26.9854206,75.773318,470.99,13/11/20 15:33,,249,249,212,299,262,375,320,151,138,228,208,281,263,423,396,74,40,48,963.63,,
9:03:04 PM,26.9854188,75.7733188,470.52,13/11/20 15:33,,249,249,220,299,270,375,331,151,138,228,209,281,267,423,401,74,40,48,963.59,,
9:03:05 PM,26.9854186,75.7733182,469.91,13/11/20 15:33,,249,249,223,299,273,375,335,151,140,228,212,281,267,423,402,74,40,48,963.6,,
9:03:06 PM,26.9854176,75.7733191,470.27,13/11/20 15:33,,249,249,223,299,273,375,335,151,140,228,212,281,267,423,402,74,40,48,963.59,,
9:03:07 PM,26.9854159,75.773321,470.67,13/11/20 15:33,,249,249,223,299,273,375,335,151,140,228,212,281,267,423,402,74,40,48,963.63,,
9:03:08 PM,26.9854149,75.7733219,470.89,13/11/20 15:33,,253,253,223,303,273,381,335,153,140,231,212,286,267,429,402,74,40,48,963.63,,
9:03:09 PM,26.9854146,75.7733217,470.9,13/11/20 15:33,,253,253,223,303,273,381,335,153,140,231,212,286,267,429,402,74,40,48,963.65,,
9:03:10 PM,26.985414,75.773321,470.85,13/11/20 15:33,,246,246,223,296,273,370,335,150,140,226,212,275,267,415,402,74,40,48,963.62,,
9:03:11 PM,26.9854127,75.773322,469.73,13/11/20 15:33,,246,246,223,296,273,370,335,150,140,226,212,275,267,415,402,74,40,48,963.63,,
9:03:13 PM,26.9854114,75.7733224,470.14,13/11/20 15:33,,246,246,223,296,273,370,335,150,140,226,212,275,267,415,402,74,40,48,963.62,,
9:03:14 PM,26.9854115,75.7733219,470.24,13/11/20 15:33,,246,246,228,296,278,370,343,150,143,226,216,275,269,415,405,74,40,48,963.61,,
9:03:15 PM,26.9854104,75.773323,470.41,13/11/20 15:33,,246,246,228,296,278,370,343,150,142,226,214,275,273,415,412,74,40,48,963.62,,
9:03:16 PM,26.98541,75.7733233,469.34,13/11/20 15:33,,246,246,228,296,278,370,343,150,142,226,214,275,273,415,412,74,40,48,963.59,,
9:03:17 PM,26.9854106,75.7733222,469.32,13/11/20 15:33,,246,246,227,296,277,370,342,150,142,226,213,275,273,415,411,74,40,48,963.61,,
9:03:18 PM,26.9854108,75.7733216,469.67,13/11/20 15:33,,242,242,227,292,277,365,342,149,142,225,213,281,273,422,411,74,40,48,963.62,,
9:03:19 PM,26.9854104,75.7733217,470.04,13/11/20 15:33,,242,242,227,292,277,365,342,149,142,225,213,281,273,422,411,74,40,48,963.62,,
9:03:20 PM,26.98541,75.7733217,470.17,13/11/20 15:33,,241,241,227,291,277,364,342,150,142,226,213,280,273,422,411,74,40,48,963.62,,
9:03:21 PM,26.9854103,75.7733202,470.39,13/11/20 15:33,,241,241,227,291,277,364,342,150,142,226,213,280,273,422,411,74,40,48,963.63,,
9:03:23 PM,26.9854096,75.7733188,469.06,13/11/20 15:33,,241,241,227,291,277,364,342,150,142,226,213,280,273,422,411,74,40,48,963.6,,
9:03:24 PM,26.9854087,75.7733196,469.45,13/11/20 15:33,,241,241,222,291,272,364,334,150,140,226,211,280,268,422,403,74,40,48,963.59,,
9:03:25 PM,26.9854085,75.7733193,469.66,13/11/20 15:33,,241,241,220,291,270,364,332,150,141,226,212,280,267,422,402,74,40,48,963.59,,
9:03:26 PM,26.9854089,75.7733183,469.67,13/11/20 15:33,,241,241,220,291,270,364,332,150,142,226,213,280,267,422,401,74,40,48,963.63,,
9:03:27 PM,26.9854087,75.7733186,469.69,13/11/20 15:33,,241,241,223,291,273,364,336,150,142,226,213,280,271,422,408,74,40,48,963.6,,
9:03:28 PM,26.9854075,75.7733196,469.81,13/11/20 15:33,,241,241,223,291,273,364,336,150,142,226,213,280,271,422,408,74,40,48,963.62,,
9:03:29 PM,26.9854073,75.7733187,470.46,13/11/20 15:33,,236,236,223,286,273,356,336,147,142,222,213,281,271,423,408,74,40,48,963.61,,
9:03:30 PM,26.9854076,75.7733181,470.61,13/11/20 15:33,,235,235,223,285,273,354,336,146,142,221,213,280,271,421,408,74,40,48,963.6,,
9:03:31 PM,26.9854072,75.7733179,470.92,13/11/20 15:33,,235,235,223,285,273,354,336,146,142,221,213,280,271,421,408,74,40,48,963.6,,
9:03:33 PM,26.9854052,75.7733201,472.18,13/11/20 15:33,,235,235,223,285,273,354,336,147,142,221,213,281,271,422,408,74,40,48,963.62,,
9:03:34 PM,26.9854058,75.7733195,471.27,13/11/20 15:33,,235,235,222,285,272,354,334,147,142,221,214,281,274,422,412,74,40,48,963.62,,
9:03:35 PM,26.9854059,75.7733194,471.57,13/11/20 15:33,,235,235,222,285,272,354,334,147,142,221,214,281,274,422,412,74,40,48,963.61,,
9:03:36 PM,26.9854045,75.7733208,472.14,13/11/20 15:33,,235,235,218,285,268,354,328,147,140,221,210,281,270,422,406,74,40,48,963.61,,
9:03:37 PM,26.985404,75.7733209,472.38,13/11/20 15:33,,235,235,215,285,265,354,324,147,138,221,208,281,267,422,402,74,40,48,963.62,,
9:03:38 PM,26.9854041,75.7733207,472.4,13/11/20 15:33,,235,235,215,285,265,354,324,147,138,221,208,281,267,422,402,74,40,48,963.59,,
9:03:39 PM,26.9854044,75.7733195,473.23,13/11/20 15:33,,233,233,215,283,265,352,324,145,138,218,208,278,267,418,402,74,40,48,963.61,,
9:03:40 PM,26.9854039,75.77332,472.71,13/11/20 15:33,,233,233,215,283,265,351,324,145,138,218,208,274,267,412,402,74,40,48,963.64,,
9:03:41 PM,26.9854026,75.7733216,473.15,13/11/20 15:33,,234,234,215,284,265,352,324,145,138,219,208,274,267,413,402,74,40,48,963.61,,
9:03:42 PM,26.9854017,75.7733219,473.5,13/11/20 15:33,,234,234,215,284,265,352,324,145,138,219,208,274,267,413,402,74,40,48,963.59,,
9:03:51 PM,26.9853926,75.7733515,474.45,13/11/20 15:33,,233,233,224,283,274,351,338,144,141,217,212,277,279,416,419,74,40,48,963.6,,
9:03:57 PM,26.9853879,75.7733553,472.97,13/11/20 15:33,,233,233,223,283,273,351,336,144,143,217,215,277,261,416,393,74,40,48,963.65,,
9:04:00 PM,26.985384,75.7733543,474.2,13/11/20 15:33,,239,239,223,289,273,360,336,146,143,220,215,279,261,421,393,74,40,48,963.62,,
9:04:03 PM,26.9853838,75.773355,470.5,13/11/20 15:34,,237,237,223,287,273,356,336,144,143,218,215,277,261,418,393,74,39,48,963.64,,
9:04:04 PM,26.9853897,75.7733504,470.9,13/11/20 15:34,,237,237,225,287,275,356,339,144,142,218,214,277,266,418,400,74,40,48,963.65,,
9:04:05 PM,26.9853966,75.7733475,471.08,13/11/20 15:34,,237,237,223,287,273,356,336,144,140,218,211,277,268,418,403,74,39,48,963.61,,
9:04:07 PM,26.9854351,75.7733439,470.2,13/11/20 15:34,,237,237,223,287,273,356,335,144,141,218,212,277,267,418,402,74,39,48,963.59,,
9:04:08 PM,26.985455,75.7733404,469.46,13/11/20 15:34,,237,237,222,287,272,356,335,144,140,218,211,277,269,418,405,74,39,48,963.58,,
9:04:09 PM,26.9855088,75.7733256,470.33,13/11/20 15:34,,237,237,222,287,272,356,335,144,140,218,211,277,269,418,405,74,39,48,963.66,,
9:04:10 PM,26.985539,75.7733176,470.83,13/11/20 15:34,,237,237,222,287,272,356,335,146,140,220,211,278,269,418,405,74,40,48,963.64,,
9:04:11 PM,26.9855716,75.7733098,471.34,13/11/20 15:34,,233,233,222,283,272,350,335,145,140,219,211,274,269,412,405,74,40,48,963.63,,
9:04:12 PM,26.9856245,75.7732962,471.66,13/11/20 15:34,,233,233,222,283,272,350,335,145,140,219,211,274,269,412,405,74,40,48,963.71,,
9:04:13 PM,26.9856765,75.7732846,472.59,13/11/20 15:34,,233,233,222,283,272,350,335,145,140,219,211,274,269,412,405,74,40,48,963.81,,
9:04:16 PM,26.9858873,75.7732477,473.13,13/11/20 15:34,,233,233,182,283,232,350,275,145,115,219,173,274,221,412,334,74,40,48,963.76,,
9:04:17 PM,26.9859323,75.7732419,473.35,13/11/20 15:34,,233,233,148,283,199,350,223,145,95,219,144,274,188,412,284,74,40,48,963.7,,
9:04:18 PM,26.9860478,75.7732281,473.6,13/11/20 15:34,,233,233,148,283,199,350,223,145,95,219,144,274,188,412,284,74,40,48,963.65,,
9:04:19 PM,26.9861026,75.7732196,473.75,13/11/20 15:34,,233,233,148,283,199,350,223,145,95,219,144,274,188,412,284,74,40,48,963.64,,
9:04:20 PM,26.9862234,75.7731978,472.24,13/11/20 15:34,,221,221,148,271,199,333,223,139,95,210,144,265,188,398,284,74,40,48,963.62,,
9:04:21 PM,26.9862907,75.773183,472.64,13/11/20 15:34,,220,220,148,270,199,331,223,138,95,208,144,259,188,389,284,74,40,48,963.64,,
9:04:22 PM,26.9863329,75.7731738,472.73,13/11/20 15:34,,220,220,148,270,199,331,223,138,95,208,144,259,188,389,284,74,40,48,963.75,,
9:04:23 PM,26.9864382,75.7731554,472.46,13/11/20 15:34,,220,220,148,270,199,331,223,138,95,208,144,259,188,389,284,74,40,48,963.71,,
9:04:25 PM,26.9865417,75.7731321,472.82,13/11/20 15:34,,220,220,148,270,199,331,223,138,95,208,144,259,188,389,284,74,40,48,963.76,,
9:04:26 PM,26.9866422,75.7731133,473.74,13/11/20 15:34,,220,220,133,270,191,331,200,138,82,208,124,259,176,389,266,74,40,48,963.65,,
9:04:27 PM,26.9866973,75.7731033,473.92,13/11/20 15:34,,220,220,141,270,195,331,212,138,87,208,132,259,184,389,278,74,40,48,963.65,,
9:04:28 PM,26.9867288,75.7730976,473.89,13/11/20 15:34,,220,220,149,270,199,331,224,138,91,208,138,259,194,389,293,74,40,48,963.6,,
9:04:29 PM,26.9867944,75.7730893,473.89,13/11/20 15:34,,220,220,149,270,199,331,224,138,91,208,138,259,194,389,293,74,40,48,963.57,,
9:04:30 PM,26.9868236,75.7730856,474.77,13/11/20 15:34,,215,215,149,265,199,323,224,135,91,203,138,259,194,389,293,74,40,48,963.59,,
9:04:31 PM,26.9868521,75.7730858,473.6,13/11/20 15:34,,215,215,149,265,199,323,224,135,91,203,138,259,194,389,293,74,40,48,963.58,,
9:04:32 PM,26.9868789,75.7730946,474.09,13/11/20 15:34,,214,214,149,264,199,322,224,133,91,201,138,259,194,389,293,74,40,48,963.56,,
9:04:33 PM,26.986895,75.7731057,474.78,13/11/20 15:34,,214,214,149,264,199,322,224,133,91,201,138,259,194,389,293,74,40,48,963.55,,
9:04:35 PM,26.9869152,75.7731262,475.36,13/11/20 15:34,,214,214,149,264,199,322,224,133,91,201,138,259,194,389,293,74,40,48,963.51,,
9:04:36 PM,26.9869268,75.7731536,471.28,13/11/20 15:34,,214,214,203,264,253,322,306,133,127,201,191,259,260,389,391,74,40,48,963.57,,
9:04:37 PM,26.9869284,75.7731732,471.14,13/11/20 15:34,,214,214,203,264,253,322,306,133,127,201,191,259,260,389,391,74,40,48,963.52,,
9:04:38 PM,26.9869237,75.7731928,471.64,13/11/20 15:34,,214,214,204,264,254,322,307,133,129,201,195,259,259,389,390,74,40,48,963.52,,
9:04:39 PM,26.9869155,75.7732066,471.79,13/11/20 15:34,,214,214,204,264,254,322,307,133,129,201,195,259,259,389,390,74,40,48,963.53,,
9:04:40 PM,26.9869062,75.7732201,471.78,13/11/20 15:34,,225,225,204,275,254,338,307,138,129,208,195,270,259,406,390,74,40,48,963.57,,
9:04:41 PM,26.9869002,75.7732239,471.88,13/11/20 15:34,,225,225,204,275,254,338,307,138,129,208,195,270,259,406,390,74,40,48,963.53,,
9:04:42 PM,26.9868743,75.7732367,472.7,13/11/20 15:34,,230,230,204,280,254,346,307,141,129,212,195,275,259,413,390,74,40,48,963.52,,
9:04:43 PM,26.9868743,75.7732367,472.7,13/11/20 15:34,,230,230,204,280,254,346,307,141,129,212,195,275,259,413,390,74,40,48,963.55,,
9:04:45 PM,26.9868111,75.7732645,472.39,13/11/20 15:34,,230,230,204,280,254,346,307,141,129,212,195,275,259,413,390,74,40,48,963.58,,
9:04:46 PM,26.9867737,75.7732734,472.66,13/11/20 15:34,,230,230,227,280,277,346,342,141,150,212,225,275,273,413,410,74,40,48,963.58,,
9:04:47 PM,26.9867483,75.7732797,472.9,13/11/20 15:34,,230,230,222,280,272,346,335,141,144,212,216,275,267,413,401,74,40,48,963.71,,
9:04:48 PM,26.9867051,75.773292,471.68,13/11/20 15:34,,230,230,224,280,274,346,337,141,143,212,215,275,269,413,405,74,40,48,963.68,,
9:04:49 PM,26.9866342,75.7733074,472.09,13/11/20 15:34,,230,230,214,280,264,346,323,141,136,212,205,275,265,413,398,74,40,48,963.64,,
9:04:50 PM,26.9865823,75.7733191,472.42,13/11/20 15:34,,237,237,214,287,264,357,323,147,136,221,205,282,265,424,398,74,40,48,963.72,,
9:04:51 PM,26.9865441,75.7733275,472.71,13/11/20 15:34,,237,237,214,287,264,357,323,147,136,221,205,282,265,424,398,74,40,48,963.68,,
9:04:52 PM,26.9864464,75.7733451,473.35,13/11/20 15:34,,237,237,214,287,264,356,323,147,136,221,205,279,265,420,398,74,40,48,963.77,,
9:04:54 PM,26.9863371,75.7733615,471.34,13/11/20 15:34,,237,237,214,287,264,356,323,147,136,221,205,279,265,420,398,73,40,47,963.79,,
9:04:55 PM,26.9862213,75.7733806,472.11,13/11/20 15:34,,237,237,214,287,264,356,323,147,136,221,205,279,265,420,398,73,40,47,963.72,,
9:04:56 PM,26.9862213,75.7733806,472.11,13/11/20 15:34,,237,237,175,287,225,356,265,147,112,221,169,279,217,420,327,73,40,47,963.82,,
9:04:57 PM,26.9860611,75.7734099,472.97,13/11/20 15:34,,237,237,170,287,220,356,257,147,109,221,165,279,211,420,318,73,40,47,963.83,,
9:04:58 PM,26.9859823,75.773424,472.88,13/11/20 15:34,,237,237,161,287,211,356,243,147,103,221,156,279,198,420,299,73,40,47,963.76,,
9:05:01 PM,26.9857644,75.7734697,472.72,13/11/20 15:34,,237,237,156,287,206,356,235,147,100,221,152,279,192,420,289,73,40,47,963.89,,
9:05:03 PM,26.9855482,75.7735263,473.51,13/11/20 15:35,,237,237,156,287,206,357,235,157,100,237,152,272,192,409,289,73,40,47,963.87,,
9:05:04 PM,26.9854712,75.7735537,473.09,13/11/20 15:35,,229,229,156,284,206,353,235,150,100,231,152,266,192,400,289,73,40,47,963.82,,
9:05:05 PM,26.9853914,75.7735827,472.51,13/11/20 15:35,,229,229,156,279,206,346,235,150,100,226,152,266,192,400,289,73,40,47,963.73,,
9:05:06 PM,26.9852801,75.7736177,472.84,13/11/20 15:35,,229,229,134,279,192,346,203,150,87,226,131,266,161,400,243,73,40,47,963.98,,
9:05:07 PM,26.9851913,75.7736466,472.96,13/11/20 15:35,,229,229,135,279,192,346,204,150,87,226,131,266,162,400,244,73,40,47,963.94,,
9:05:08 PM,26.9851002,75.7736744,473.29,13/11/20 15:35,,229,229,132,279,190,346,199,150,85,226,128,266,160,400,241,73,40,47,964,,
9:05:09 PM,26.985038,75.7736916,473.43,13/11/20 15:35,,229,229,132,279,190,346,199,150,85,226,128,266,160,400,241,73,40,47,963.92,,
9:05:10 PM,26.984844,75.7737431,471.97,13/11/20 15:35,,229,229,132,279,190,346,199,150,85,226,128,266,160,400,241,73,40,47,964.08,,
9:05:11 PM,26.9847807,75.7737587,471.96,13/11/20 15:35,,216,216,132,266,190,325,199,141,85,213,128,251,160,377,241,73,40,47,964.15,,
9:05:13 PM,26.9846038,75.7738042,472.7,13/11/20 15:35,,211,211,132,261,190,318,199,137,85,206,128,245,160,368,241,73,40,47,964.02,,
9:05:14 PM,26.9844421,75.7738497,472.89,13/11/20 15:35,,211,211,132,261,190,318,199,137,85,206,128,245,160,368,241,73,40,47,964.14,,
9:05:15 PM,26.9843391,75.773878,472.74,13/11/20 15:35,,211,211,132,261,190,318,199,137,85,206,128,245,160,368,241,73,40,47,964.05,,
9:05:16 PM,26.9842406,75.7739072,472.19,13/11/20 15:35,,211,211,120,261,184,318,182,137,79,206,119,245,145,368,219,73,40,47,964.05,,
9:05:17 PM,26.9841773,75.7739266,471.95,13/11/20 15:35,,211,211,115,261,182,318,174,137,76,206,114,245,144,368,217,73,40,47,964.11,,
9:05:18 PM,26.9840263,75.7739717,472.34,13/11/20 15:35,,211,211,115,261,182,318,174,137,76,206,114,245,144,368,217,73,40,47,964.07,,
9:05:19 PM,26.9839385,75.7739977,472.34,13/11/20 15:35,,211,211,115,261,182,318,174,137,76,206,114,245,144,368,217,73,40,47,964.13,,
9:05:20 PM,26.9838221,75.7740342,472.5,13/11/20 15:35,,205,205,115,255,182,309,174,133,76,200,114,241,144,364,217,73,40,47,964.04,,
9:05:21 PM,26.9837333,75.7740629,472.66,13/11/20 15:35,,206,206,115,256,182,311,174,133,76,200,114,242,144,365,217,73,40,47,963.96,,
9:05:23 PM,26.9835212,75.774131,471.53,13/11/20 15:35,,207,207,115,257,182,313,174,133,76,200,114,243,144,367,217,73,40,47,964.04,,
9:05:24 PM,26.9834684,75.7741504,471.59,13/11/20 15:35,,212,212,115,262,182,318,174,135,76,205,114,255,144,384,217,73,40,47,964.1,,
9:05:25 PM,26.9833955,75.7741792,471.73,13/11/20 15:35,,215,215,115,265,182,323,174,136,76,206,114,260,144,392,217,73,40,47,964.24,,
9:05:26 PM,26.983322,75.7742038,471.8,13/11/20 15:35,,215,215,115,265,182,323,174,136,76,206,114,260,144,392,217,73,40,47,964.16,,
9:05:27 PM,26.9832334,75.7742287,471.34,13/11/20 15:35,,215,215,107,265,178,323,162,136,70,206,105,260,139,392,210,73,40,47,964.3,,
9:05:28 PM,26.9831401,75.7742543,471.48,13/11/20 15:35,,215,215,110,265,179,323,167,136,72,206,108,260,142,392,214,73,40,47,964.14,,
9:05:29 PM,26.983075,75.7742717,471.66,13/11/20 15:35,,215,215,112,265,180,323,169,136,72,206,109,260,141,392,212,73,40,47,964.13,,
9:05:30 PM,26.9830337,75.7742834,471.63,13/11/20 15:35,,215,215,112,265,180,323,169,136,72,206,109,260,141,392,212,73,40,47,964.15,,
9:05:31 PM,26.9829732,75.774299,471.45,13/11/20 15:35,,224,224,112,274,180,337,169,141,72,212,109,276,141,415,212,73,40,47,964.14,,
9:05:33 PM,26.982823,75.7743357,470.29,13/11/20 15:35,,223,223,112,273,180,336,169,140,72,211,109,275,141,413,212,73,40,47,964.12,,
9:05:34 PM,26.9827737,75.7743455,470.83,13/11/20 15:35,,225,225,112,275,180,340,169,139,72,209,109,278,141,417,212,73,40,47,964.19,,
9:05:35 PM,26.9826969,75.7743648,471.25,13/11/20 15:35,,225,225,112,275,180,340,169,139,72,209,109,278,141,417,212,73,40,47,964.22,,
9:05:36 PM,26.982634,75.7743822,471.4,13/11/20 15:35,,225,225,140,275,195,340,212,139,89,209,136,278,174,417,263,73,40,47,964.24,,
9:05:37 PM,26.982594,75.7743939,471.54,13/11/20 15:35,,225,225,147,275,198,340,222,139,93,209,142,278,183,417,276,73,40,47,964.26,,
9:05:38 PM,26.9825214,75.7744169,472.04,13/11/20 15:35,,225,225,158,275,208,340,238,139,100,209,151,278,197,417,297,73,40,47,964.2,,
9:05:39 PM,26.9823834,75.7744554,472.74,13/11/20 15:35,,225,225,166,275,216,340,250,139,105,209,159,278,205,417,310,73,40,47,964.3,,
